id,first,last,grade,class,startyear
417419899,רונן,לוי,1,1,2015
616309655,דניאל,כהן,1,1,2015
197944329,שירה,גולדברג,1,1,2015
584324326,נתן,כהן,1,1,2015
780275185,עידן,אברהמוביץ,1,1,2015
612188058,מיה,כהן,1,1,2015
810371501,ירדן,גולדשטיין,1,1,2015
692140587,לירן,פרידמן,1,1,2015
497942692,מיה,לוי,1,1,2015
630534638,יובל,רפאלי,1,1,2015
291529635,תמר,בן-דוד,1,2,2015
589524552,עומרי,גלזר,1,2,2015
490523079,נעמה,אדלר,1,2,2015
926187843,רוני,כהן,1,2,2015
149698206,אלעד,זלצמן,1,2,2015
596147136,אביגיל,כהן,1,2,2015
862306527,יוסף,גרינברג,1,2,2015
772730411,שירה,בן-צבי,1,2,2015
986478862,דוד,כהן,1,2,2015
298371672,רינת,גל,1,2,2015
177061289,עומר,לוי,1,3,2015
475381577,עידן,כהן,1,3,2015
773008420,יונתן,גרוסמן,1,3,2015
225535752,אביטל,סלע,1,3,2015
267624226,נועה,כהן,1,3,2015
398327833,יעל,רוזנברג,1,3,2015
705372608,אורן,שוורץ,1,3,2015
696471544,מיה,כהן,1,3,2015
931334237,אורן,לוי,1,3,2015
763624450,ניר,ברנר,1,3,2015
895888820,רותם,כהן,2,1,2016
556726673,שחר,גרין,2,1,2016
342634940,יואב,כהן,2,1,2016
706241088,דן,אליהו,2,1,2016
888273499,מאיה,סבג,2,1,2016
468451833,רונן,זלצמן,2,1,2016
822083249,נועה,כהן,2,1,2016
850391094,אלעד,אביב,2,1,2016
994182677,טליה,גל,2,1,2016
959549698,יהודה,כהן,2,1,2016
737035078,עדי,גרין,2,2,2016
805975971,יובל,כהן,2,2,2016
836211552,נעמי,שלום,2,2,2016
486434001,אדם,ברק,2,2,2016
173440378,יפתח,כהן,2,2,2016
970792193,אסתר,רפאלי,2,2,2016
448162015,עומר,זלצמן,2,2,2016
115626558,מרים,כהן,2,2,2016
410463943,רועי,לוי,2,2,2016
264089881,אוריה,סופר,2,2,2016
727234278,נעה,כהן,2,3,2016
983423575,גיל,גרין,2,3,2016
750059568,מאיה,כהן,2,3,2016
810138163,יהודה,רפאלי,2,3,2016
954771965,מעין,ברק,2,3,2016
549991882,גיא,שחר,2,3,2016
902159338,טל,כהן,2,3,2016
736644432,אליעד,שטרן,2,3,2016
602286951,אלון,גלזר,2,3,2016
724509392,אורן,כהן,2,3,2016
202800790,יעל,רפאלי,3,1,2017
452190597,דן,ברק,3,1,2017
117713554,שחר,כהן,3,1,2017
101343156,תמר,רוזנברג,3,1,2017
447299145,עומרי,גלזר,3,1,2017
419290848,רותם,כהן,3,1,2017
443189027,נועה,רפאלי,3,1,2017
513762056,אביתר,שחר,3,1,2017
453482786,מאיה,גל,3,1,2017
545242070,ניר,כהן,3,1,2017
250129990,גיא,רוזנברג,3,2,2017
681310515,יעל,לוי,3,2,2017
431044201,גל,גרין,3,2,2017
471629293,אור,כהן,3,2,2017
389972030,עדן,כהן,3,2,2017
999722750,דן,רפאלי,3,2,2017
322220071,שירה,רפאלי,3,2,2017
255164953,אורן,רוזנברג,3,2,2017
949662546,עידן,גל,3,2,2017
998137053,עדי,רפאלי,3,2,2017
